Pattern,Topology,Offset,Rank_A,Coord_A,Rank_B,Coord_B,Hop_Count
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",237,"(13, 14, 0)",254,"(14, 15, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",238,"(14, 14, 0)",255,"(15, 15, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",256,"(0, 0, 1)",273,"(1, 1, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",257,"(1, 0, 1)",274,"(2, 1, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",258,"(2, 0, 1)",275,"(3, 1, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",259,"(3, 0, 1)",276,"(4, 1, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",260,"(4, 0, 1)",277,"(5, 1, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",261,"(5, 0, 1)",278,"(6, 1, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",262,"(6, 0, 1)",279,"(7, 1, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",263,"(7, 0, 1)",280,"(8, 1, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",264,"(8, 0, 1)",281,"(9, 1, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",265,"(9, 0, 1)",282,"(10, 1, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",266,"(10, 0, 1)",283,"(11, 1, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",267,"(11, 0, 1)",284,"(12, 1, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",268,"(12, 0, 1)",285,"(13, 1, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",269,"(13, 0, 1)",286,"(14, 1, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",270,"(14, 0, 1)",287,"(15, 1, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",272,"(0, 1, 1)",289,"(1, 2, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",273,"(1, 1, 1)",290,"(2, 2, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",274,"(2, 1, 1)",291,"(3, 2, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",275,"(3, 1, 1)",292,"(4, 2, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",276,"(4, 1, 1)",293,"(5, 2, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",277,"(5, 1, 1)",294,"(6, 2, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",278,"(6, 1, 1)",295,"(7, 2, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",279,"(7, 1, 1)",296,"(8, 2, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",280,"(8, 1, 1)",297,"(9, 2, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",281,"(9, 1, 1)",298,"(10, 2, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",282,"(10, 1, 1)",299,"(11, 2, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",283,"(11, 1, 1)",300,"(12, 2, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",284,"(12, 1, 1)",301,"(13, 2, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",285,"(13, 1, 1)",302,"(14, 2, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",286,"(14, 1, 1)",303,"(15, 2, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",288,"(0, 2, 1)",305,"(1, 3, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",289,"(1, 2, 1)",306,"(2, 3, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",290,"(2, 2, 1)",307,"(3, 3, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",291,"(3, 2, 1)",308,"(4, 3, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",292,"(4, 2, 1)",309,"(5, 3, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",293,"(5, 2, 1)",310,"(6, 3, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",294,"(6, 2, 1)",311,"(7, 3, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",295,"(7, 2, 1)",312,"(8, 3, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",296,"(8, 2, 1)",313,"(9, 3, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",297,"(9, 2, 1)",314,"(10, 3, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",298,"(10, 2, 1)",315,"(11, 3, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",299,"(11, 2, 1)",316,"(12, 3, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",300,"(12, 2, 1)",317,"(13, 3, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",301,"(13, 2, 1)",318,"(14, 3, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",302,"(14, 2, 1)",319,"(15, 3, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",304,"(0, 3, 1)",321,"(1, 4, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",305,"(1, 3, 1)",322,"(2, 4, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",306,"(2, 3, 1)",323,"(3, 4, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",307,"(3, 3, 1)",324,"(4, 4, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",308,"(4, 3, 1)",325,"(5, 4, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",309,"(5, 3, 1)",326,"(6, 4, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",310,"(6, 3, 1)",327,"(7, 4, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",311,"(7, 3, 1)",328,"(8, 4, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",312,"(8, 3, 1)",329,"(9, 4, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",313,"(9, 3, 1)",330,"(10, 4, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",314,"(10, 3, 1)",331,"(11, 4, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",315,"(11, 3, 1)",332,"(12, 4, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",316,"(12, 3, 1)",333,"(13, 4, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",317,"(13, 3, 1)",334,"(14, 4, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",318,"(14, 3, 1)",335,"(15, 4, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",320,"(0, 4, 1)",337,"(1, 5, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",321,"(1, 4, 1)",338,"(2, 5, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",322,"(2, 4, 1)",339,"(3, 5, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",323,"(3, 4, 1)",340,"(4, 5, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",324,"(4, 4, 1)",341,"(5, 5, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",325,"(5, 4, 1)",342,"(6, 5, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",326,"(6, 4, 1)",343,"(7, 5, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",327,"(7, 4, 1)",344,"(8, 5, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",328,"(8, 4, 1)",345,"(9, 5, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",329,"(9, 4, 1)",346,"(10, 5, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",330,"(10, 4, 1)",347,"(11, 5, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",331,"(11, 4, 1)",348,"(12, 5, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",332,"(12, 4, 1)",349,"(13, 5, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",333,"(13, 4, 1)",350,"(14, 5, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",334,"(14, 4, 1)",351,"(15, 5, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",336,"(0, 5, 1)",353,"(1, 6, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",337,"(1, 5, 1)",354,"(2, 6, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",338,"(2, 5, 1)",355,"(3, 6, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",339,"(3, 5, 1)",356,"(4, 6, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",340,"(4, 5, 1)",357,"(5, 6, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",341,"(5, 5, 1)",358,"(6, 6, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",342,"(6, 5, 1)",359,"(7, 6, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",343,"(7, 5, 1)",360,"(8, 6, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",344,"(8, 5, 1)",361,"(9, 6, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",345,"(9, 5, 1)",362,"(10, 6, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",346,"(10, 5, 1)",363,"(11, 6, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",347,"(11, 5, 1)",364,"(12, 6, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",348,"(12, 5, 1)",365,"(13, 6, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",349,"(13, 5, 1)",366,"(14, 6, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",350,"(14, 5, 1)",367,"(15, 6, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",352,"(0, 6, 1)",369,"(1, 7, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",353,"(1, 6, 1)",370,"(2, 7, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",354,"(2, 6, 1)",371,"(3, 7, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",355,"(3, 6, 1)",372,"(4, 7, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",356,"(4, 6, 1)",373,"(5, 7, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",357,"(5, 6, 1)",374,"(6, 7, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",358,"(6, 6, 1)",375,"(7, 7, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",359,"(7, 6, 1)",376,"(8, 7, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",360,"(8, 6, 1)",377,"(9, 7, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",361,"(9, 6, 1)",378,"(10, 7, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",362,"(10, 6, 1)",379,"(11, 7, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",363,"(11, 6, 1)",380,"(12, 7, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",364,"(12, 6, 1)",381,"(13, 7, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",365,"(13, 6, 1)",382,"(14, 7, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",366,"(14, 6, 1)",383,"(15, 7, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",368,"(0, 7, 1)",385,"(1, 8, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",369,"(1, 7, 1)",386,"(2, 8, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",370,"(2, 7, 1)",387,"(3, 8, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",371,"(3, 7, 1)",388,"(4, 8, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",372,"(4, 7, 1)",389,"(5, 8, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",373,"(5, 7, 1)",390,"(6, 8, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",374,"(6, 7, 1)",391,"(7, 8, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",375,"(7, 7, 1)",392,"(8, 8, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",376,"(8, 7, 1)",393,"(9, 8, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",377,"(9, 7, 1)",394,"(10, 8, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",378,"(10, 7, 1)",395,"(11, 8, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",379,"(11, 7, 1)",396,"(12, 8, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",380,"(12, 7, 1)",397,"(13, 8, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",381,"(13, 7, 1)",398,"(14, 8, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",382,"(14, 7, 1)",399,"(15, 8, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",384,"(0, 8, 1)",401,"(1, 9, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",385,"(1, 8, 1)",402,"(2, 9, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",386,"(2, 8, 1)",403,"(3, 9, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",387,"(3, 8, 1)",404,"(4, 9, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",388,"(4, 8, 1)",405,"(5, 9, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",389,"(5, 8, 1)",406,"(6, 9, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",390,"(6, 8, 1)",407,"(7, 9, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",391,"(7, 8, 1)",408,"(8, 9, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",392,"(8, 8, 1)",409,"(9, 9, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",393,"(9, 8, 1)",410,"(10, 9, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",394,"(10, 8, 1)",411,"(11, 9, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",395,"(11, 8, 1)",412,"(12, 9, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",396,"(12, 8, 1)",413,"(13, 9, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",397,"(13, 8, 1)",414,"(14, 9, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",398,"(14, 8, 1)",415,"(15, 9, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",400,"(0, 9, 1)",417,"(1, 10, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",401,"(1, 9, 1)",418,"(2, 10, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",402,"(2, 9, 1)",419,"(3, 10, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",403,"(3, 9, 1)",420,"(4, 10, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",404,"(4, 9, 1)",421,"(5, 10, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",405,"(5, 9, 1)",422,"(6, 10, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",406,"(6, 9, 1)",423,"(7, 10, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",407,"(7, 9, 1)",424,"(8, 10, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",408,"(8, 9, 1)",425,"(9, 10, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",409,"(9, 9, 1)",426,"(10, 10, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",410,"(10, 9, 1)",427,"(11, 10, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",411,"(11, 9, 1)",428,"(12, 10, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",412,"(12, 9, 1)",429,"(13, 10, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",413,"(13, 9, 1)",430,"(14, 10, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",414,"(14, 9, 1)",431,"(15, 10, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",416,"(0, 10, 1)",433,"(1, 11, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",417,"(1, 10, 1)",434,"(2, 11, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",418,"(2, 10, 1)",435,"(3, 11, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",419,"(3, 10, 1)",436,"(4, 11, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",420,"(4, 10, 1)",437,"(5, 11, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",421,"(5, 10, 1)",438,"(6, 11, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",422,"(6, 10, 1)",439,"(7, 11, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",423,"(7, 10, 1)",440,"(8, 11, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",424,"(8, 10, 1)",441,"(9, 11, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",425,"(9, 10, 1)",442,"(10, 11, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",426,"(10, 10, 1)",443,"(11, 11, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",427,"(11, 10, 1)",444,"(12, 11, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",428,"(12, 10, 1)",445,"(13, 11, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",429,"(13, 10, 1)",446,"(14, 11, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",430,"(14, 10, 1)",447,"(15, 11, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",432,"(0, 11, 1)",449,"(1, 12, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",433,"(1, 11, 1)",450,"(2, 12, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",434,"(2, 11, 1)",451,"(3, 12, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",435,"(3, 11, 1)",452,"(4, 12, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",436,"(4, 11, 1)",453,"(5, 12, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",437,"(5, 11, 1)",454,"(6, 12, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",438,"(6, 11, 1)",455,"(7, 12, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",439,"(7, 11, 1)",456,"(8, 12, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",440,"(8, 11, 1)",457,"(9, 12, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",441,"(9, 11, 1)",458,"(10, 12, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",442,"(10, 11, 1)",459,"(11, 12, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",443,"(11, 11, 1)",460,"(12, 12, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",444,"(12, 11, 1)",461,"(13, 12, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",445,"(13, 11, 1)",462,"(14, 12, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",446,"(14, 11, 1)",463,"(15, 12, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",448,"(0, 12, 1)",465,"(1, 13, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",449,"(1, 12, 1)",466,"(2, 13, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",450,"(2, 12, 1)",467,"(3, 13, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",451,"(3, 12, 1)",468,"(4, 13, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",452,"(4, 12, 1)",469,"(5, 13, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",453,"(5, 12, 1)",470,"(6, 13, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",454,"(6, 12, 1)",471,"(7, 13, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",455,"(7, 12, 1)",472,"(8, 13, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",456,"(8, 12, 1)",473,"(9, 13, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",457,"(9, 12, 1)",474,"(10, 13, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",458,"(10, 12, 1)",475,"(11, 13, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",459,"(11, 12, 1)",476,"(12, 13, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",460,"(12, 12, 1)",477,"(13, 13, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",461,"(13, 12, 1)",478,"(14, 13, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",462,"(14, 12, 1)",479,"(15, 13, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",464,"(0, 13, 1)",481,"(1, 14, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",465,"(1, 13, 1)",482,"(2, 14, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",466,"(2, 13, 1)",483,"(3, 14, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",467,"(3, 13, 1)",484,"(4, 14, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",468,"(4, 13, 1)",485,"(5, 14, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",469,"(5, 13, 1)",486,"(6, 14, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",470,"(6, 13, 1)",487,"(7, 14, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",471,"(7, 13, 1)",488,"(8, 14, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",472,"(8, 13, 1)",489,"(9, 14, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",473,"(9, 13, 1)",490,"(10, 14, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",474,"(10, 13, 1)",491,"(11, 14, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",475,"(11, 13, 1)",492,"(12, 14, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",476,"(12, 13, 1)",493,"(13, 14, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",477,"(13, 13, 1)",494,"(14, 14, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",478,"(14, 13, 1)",495,"(15, 14, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",480,"(0, 14, 1)",497,"(1, 15, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",481,"(1, 14, 1)",498,"(2, 15, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",482,"(2, 14, 1)",499,"(3, 15, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",483,"(3, 14, 1)",500,"(4, 15, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",484,"(4, 14, 1)",501,"(5, 15, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",485,"(5, 14, 1)",502,"(6, 15, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",486,"(6, 14, 1)",503,"(7, 15, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",487,"(7, 14, 1)",504,"(8, 15, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",488,"(8, 14, 1)",505,"(9, 15, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",489,"(9, 14, 1)",506,"(10, 15, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",490,"(10, 14, 1)",507,"(11, 15, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",491,"(11, 14, 1)",508,"(12, 15, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",492,"(12, 14, 1)",509,"(13, 15, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",493,"(13, 14, 1)",510,"(14, 15, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",494,"(14, 14, 1)",511,"(15, 15, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",512,"(0, 0, 2)",529,"(1, 1, 2)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",513,"(1, 0, 2)",530,"(2, 1, 2)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",514,"(2, 0, 2)",531,"(3, 1, 2)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",515,"(3, 0, 2)",532,"(4, 1, 2)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",516,"(4, 0, 2)",533,"(5, 1, 2)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",517,"(5, 0, 2)",534,"(6, 1, 2)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",518,"(6, 0, 2)",535,"(7, 1, 2)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",519,"(7, 0, 2)",536,"(8, 1, 2)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",520,"(8, 0, 2)",537,"(9, 1, 2)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",521,"(9, 0, 2)",538,"(10, 1, 2)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",522,"(10, 0, 2)",539,"(11, 1, 2)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",523,"(11, 0, 2)",540,"(12, 1, 2)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",524,"(12, 0, 2)",541,"(13, 1, 2)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",525,"(13, 0, 2)",542,"(14, 1, 2)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",526,"(14, 0, 2)",543,"(15, 1, 2)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",528,"(0, 1, 2)",545,"(1, 2, 2)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",529,"(1, 1, 2)",546,"(2, 2, 2)",4
